date,open,high,low,close,adj_close,volume
2005-07-06,3.1000,3.1700,3.0700,3.1200,2.5707,343200
2005-07-07,3.2000,3.2000,3.1500,3.1700,2.6119,132500
2005-07-08,3.2000,3.2300,3.1700,3.1900,2.6284,162200
2005-07-11,3.2200,3.2400,3.1900,3.2400,2.6696,208200
2005-07-12,3.2700,3.2900,3.2500,3.2900,2.7108,203800
2005-07-13,3.2800,3.2900,3.2500,3.2500,2.6779,93200
2005-07-14,3.2300,3.2800,3.2300,3.2400,2.6696,82000
2005-07-15,3.3000,3.3000,3.2000,3.2200,2.6531,223500
2005-07-18,3.2500,3.2500,3.1600,3.1900,2.6284,68300
2005-07-19,3.1900,3.2100,3.1600,3.1900,2.6284,203600
2005-07-20,3.2300,3.2300,3.1800,3.1900,2.6284,152500
2005-07-21,3.2300,3.2600,3.2100,3.2500,2.6779,101700
2005-07-22,3.2500,3.2500,3.2000,3.2100,2.6449,80200
2005-07-25,3.2100,3.2500,3.2000,3.2100,2.6449,58800
2005-07-26,3.2000,3.2000,3.1600,3.1700,2.6119,120900
2005-07-27,3.1900,3.2000,3.1500,3.1600,2.6037,109200
2005-07-28,3.1800,3.2000,3.1500,3.1900,2.6284,220600
2005-07-29,3.2000,3.2500,3.1800,3.2300,2.6614,172100
2005-08-01,3.2600,3.4000,3.2500,3.3900,2.7932,115300
2005-08-02,3.3400,3.3800,3.2600,3.3500,2.7602,192600
2005-08-03,3.3900,3.5100,3.3900,3.5100,2.8921,404000
2005-08-04,3.5300,3.5300,3.4300,3.4400,2.8344,112800
2005-08-05,3.4200,3.4400,3.3800,3.4100,2.8097,77200
2005-08-08,3.4100,3.4200,3.3400,3.3900,2.7932,118200
2005-08-09,3.3900,3.3900,3.3000,3.3500,2.7602,139100
2005-08-10,3.3600,3.3600,3.3000,3.3400,2.7520,241300
2005-08-11,3.3400,3.5200,3.3400,3.5200,2.9003,585000
2005-08-12,3.5000,3.6600,3.4500,3.6600,3.0157,369800
2005-08-15,3.6700,3.6700,3.5400,3.5800,2.9498,122600
2005-08-16,3.6200,3.6800,3.5800,3.6700,3.0239,107200
2005-08-17,3.6700,3.6700,3.5700,3.6200,2.9827,184400
2005-08-18,3.6100,3.6600,3.6100,3.6400,2.9992,100200
2005-08-19,3.6600,3.6600,3.6100,3.6500,3.0074,83200
2005-08-22,3.6800,3.6800,3.5000,3.5200,2.9003,116800
2005-08-23,3.5800,3.5800,3.3300,3.4400,2.8344,268600
2005-08-24,3.4600,3.5200,3.4500,3.5000,2.8838,113800
2005-08-25,3.4900,3.5400,3.4900,3.5300,2.9086,108900
2005-08-26,3.5300,3.5500,3.4500,3.5000,2.8838,137400
2005-08-29,3.5000,3.5200,3.4300,3.4600,2.8509,59700
2005-08-30,3.4600,3.5000,3.3700,3.5000,2.8838,105500
2005-08-31,3.4500,3.5500,3.4200,3.5500,2.9250,262100
2005-09-01,3.6100,3.7300,3.5800,3.6500,3.0074,381900
2005-09-02,3.7000,3.7100,3.6500,3.7000,3.0486,281200
2005-09-06,3.7600,3.7600,3.7000,3.7100,3.0569,175100
2005-09-07,3.7000,3.7100,3.6800,3.7000,3.0486,174100
2005-09-08,3.7900,3.8100,3.6100,3.7100,3.0569,326200
2005-09-09,3.7500,3.8100,3.7400,3.7600,3.0981,125900
2005-09-12,3.7600,3.8100,3.7600,3.8100,3.1393,219100
2005-09-13,3.8200,3.8200,3.7500,3.7700,3.1063,55800
2005-09-14,3.7900,3.8900,3.7800,3.8900,3.2052,176200
2005-09-15,3.9800,4.0200,3.9300,4.0000,3.2958,323700
2005-09-16,4.1500,4.1700,4.0900,4.1500,3.4194,354200
2005-09-19,4.4000,5.1200,4.1700,4.2400,3.4936,757700
2005-09-20,4.2700,4.3000,4.0500,4.0900,3.3700,396000
2005-09-21,4.0400,4.2900,4.0400,4.2800,3.5265,428200
2005-09-22,4.3000,4.3000,4.1700,4.2000,3.4606,303000
2005-09-23,4.1100,4.1700,4.0600,4.1500,3.4194,186600
2005-09-26,4.0700,4.1900,4.0100,4.1600,3.4277,272300
2005-09-27,4.1500,4.1900,4.0900,4.1000,3.3782,185200
2005-09-28,4.1900,4.1900,4.1100,4.1400,3.4112,193700
2005-09-29,4.1400,4.3700,4.1400,4.2900,3.5348,369100
2005-09-30,4.4000,4.4000,4.3000,4.3700,3.6007,281900
2005-10-03,4.3800,4.4200,4.2800,4.3300,3.5677,264200
2005-10-04,4.3400,4.3400,4.2000,4.2100,3.4689,305800
2005-10-05,4.2300,4.2400,4.0200,4.0300,3.3205,214700
2005-10-06,4.0500,4.2000,4.0500,4.1500,3.4194,294100
2005-10-07,4.1900,4.5100,4.1900,4.4800,3.6913,1623700
2005-10-10,4.5200,4.8900,4.5000,4.7600,3.9220,633100
2005-10-11,4.6700,4.7700,4.5600,4.6700,3.8479,926300
2005-10-12,4.7000,4.7100,4.5200,4.5600,3.7572,395300
2005-10-13,4.4800,4.4800,4.2100,4.4500,3.6666,471700
2005-10-14,4.3900,4.6300,4.3200,4.6100,3.7984,553000
2005-10-17,4.7900,4.7900,4.6000,4.6600,3.8396,486700
2005-10-18,4.6400,4.6500,4.5000,4.5000,3.7078,224600
2005-10-19,4.2500,4.4100,4.2400,4.3800,3.6089,443800
2005-10-20,4.3900,4.4300,4.2000,4.2800,3.5265,297000
2005-10-21,4.2300,4.4300,4.2300,4.3800,3.6089,294200
2005-10-24,4.3800,4.7100,4.3700,4.6400,3.8232,472400
2005-10-25,4.7100,4.8600,4.7100,4.8500,3.9962,312200
2005-10-26,4.8500,4.8900,4.6400,4.7300,3.8973,600200
2005-10-27,4.7500,4.7700,4.5200,4.5700,3.7655,313000
2005-10-28,4.5700,4.6500,4.5000,4.6000,3.7902,170100
2005-10-31,4.6000,4.6000,4.4800,4.4900,3.6996,279200
2005-11-01,4.5000,4.6000,4.3500,4.5900,3.7820,436300
2005-11-02,4.6400,4.6800,4.6400,4.6800,3.8561,327100
2005-11-03,4.6800,4.6800,4.6000,4.6000,3.7902,279200
2005-11-04,4.6500,4.6500,4.5500,4.5600,3.7572,253200
2005-11-07,4.5500,4.5500,4.4500,4.5000,3.7078,176800
2005-11-08,4.4600,4.5200,4.4300,4.4900,3.6996,134700
2005-11-09,4.4900,4.6100,4.4800,4.6100,3.7984,335900
2005-11-10,4.6500,4.6500,4.5400,4.5800,3.7737,213700
2005-11-11,4.5700,4.5900,4.5100,4.5800,3.7737,180200
2005-11-14,4.6000,4.6000,4.5200,4.5800,3.7737,140800
2005-11-15,4.6000,4.6100,4.5500,4.5600,3.7572,280900
2005-11-16,4.6000,5.0000,4.6000,4.9000,4.0374,1415200
2005-11-17,5.0000,5.1000,4.9500,5.0100,4.1280,737500
2005-11-18,5.0600,5.0600,4.8800,5.0400,4.1527,421800
2005-11-21,5.1200,5.2000,5.0400,5.2000,4.2846,522900
2005-11-22,5.2800,5.2800,5.1000,5.1400,4.2351,427800
2005-11-23,5.0500,5.1000,4.9600,5.0700,4.1775,355000
2005-11-25,5.0000,5.5000,4.9900,5.4000,4.4494,571700
2005-11-28,5.4800,5.6400,5.3400,5.4200,4.4658,900200
2005-11-29,5.4200,5.5000,5.3500,5.4900,4.5235,496500
2005-11-30,5.4500,5.4500,5.2600,5.3200,4.3834,358300
2005-12-01,5.4000,5.5200,5.3800,5.5000,4.5318,848800
2005-12-02,5.5100,5.5100,5.3500,5.3500,4.4082,371500
2005-12-05,5.4300,5.6700,5.4100,5.6200,4.6306,1111700
2005-12-06,5.5900,5.5900,5.2500,5.3500,4.4082,1614100
2005-12-07,5.3500,5.5100,5.3500,5.3600,4.4164,1319000
2005-12-08,5.4100,5.4100,5.2900,5.3500,4.4082,495200
2005-12-09,5.4000,5.4200,5.1200,5.1900,4.2763,1254400
2005-12-12,5.3100,5.4000,4.9300,5.0300,4.1445,1443100
2005-12-13,5.0100,5.1400,4.8800,5.1400,4.2351,708800
2005-12-14,5.0400,5.1600,4.9900,4.9900,4.1115,607000
2005-12-15,5.0400,5.1100,5.0000,5.0700,4.1775,579200
2005-12-16,5.1100,5.1500,5.0600,5.0600,4.1692,350500
2005-12-19,5.1300,5.1700,5.0700,5.1400,4.2351,500800
2005-12-20,5.1400,5.2300,5.1000,5.1700,4.2598,660800
2005-12-21,5.1400,5.1600,5.1000,5.1600,4.2516,408600
2005-12-22,5.2100,5.5500,5.1800,5.5300,4.5565,1471000
2005-12-23,5.7100,5.7100,5.4600,5.5100,4.5400,651000
2005-12-27,5.7000,5.8500,5.5800,5.7500,4.7377,478400
2005-12-28,5.7500,5.8900,5.6100,5.6800,4.6801,855400
2005-12-29,5.7400,5.7500,5.4100,5.6800,4.6801,669100
2005-12-30,5.6500,5.8300,5.6100,5.8000,4.7789,608500
2006-01-03,5.9800,6.0400,5.9600,6.0000,4.9437,994600
2006-01-04,6.0100,6.1000,5.9500,6.0900,5.0179,661800
2006-01-05,6.0000,6.0000,5.8600,5.8600,4.8284,658100
2006-01-06,6.0000,6.0900,5.9900,6.0500,4.9849,678300
2006-01-09,6.1000,6.1000,5.9000,5.9300,4.8861,852900
2006-01-10,6.0500,6.0500,5.7000,5.9600,4.9108,661800
2006-01-11,6.0000,6.0500,5.9800,6.0000,4.9437,464900
2006-01-12,6.0400,6.0400,5.9000,5.9000,4.8613,364900
2006-01-13,5.9200,6.0600,5.8500,6.0500,4.9849,782000
2006-01-17,6.0000,6.0300,5.7200,5.8100,4.7872,742400
2006-01-18,5.6500,5.7300,5.5400,5.5700,4.5894,837800
2006-01-19,5.7900,5.8700,5.7500,5.8000,4.7789,536100
2006-01-20,5.9500,6.0200,5.5600,5.7400,4.7295,763800
2006-01-23,5.7500,5.8300,5.7100,5.7800,4.7625,361900
2006-01-24,5.7500,5.8800,5.7200,5.8400,4.8119,603200
2006-01-25,6.0500,6.2300,5.9700,6.1800,5.0920,2386800
2006-01-26,6.1800,6.8200,6.1800,6.8000,5.6029,2449500
2006-01-27,6.8400,7.1900,6.8400,7.0800,5.8336,1859200
2006-01-30,7.2200,7.5600,7.1700,7.4500,6.1385,1598300
2006-01-31,7.6800,7.9300,7.6000,7.7800,6.4104,2379200
2006-02-01,7.7800,7.8000,7.2200,7.7600,6.3939,1490700
2006-02-02,7.9500,8.0500,7.6600,7.7300,6.3692,1387400
2006-02-03,7.6300,7.7400,7.1700,7.5200,6.1961,1115300
2006-02-06,7.6900,7.8800,7.6100,7.6300,6.2868,851900
2006-02-07,7.3000,7.4200,6.9000,7.1500,5.8913,1460500
2006-02-08,7.0800,7.2600,6.9300,7.1000,5.8501,1088500
2006-02-09,7.3000,7.5200,7.2900,7.3000,6.0149,716400
2006-02-10,7.3000,7.3000,6.5500,6.9000,5.6853,1169200
2006-02-13,6.7400,6.8500,6.3500,6.4200,5.2898,1264100
2006-02-14,6.5400,7.0400,6.4400,7.0000,5.7677,1608200
2006-02-15,6.9900,7.0100,6.7000,6.7700,5.5782,802300
2006-02-16,6.7500,7.4000,6.7000,7.2000,5.9325,1150500
2006-02-17,7.2700,7.5100,7.2700,7.3300,6.0396,1063000
2006-02-21,7.4700,7.8900,7.3700,7.4400,6.1302,1313900
2006-02-22,7.4500,7.6500,7.3500,7.6500,6.3033,994600
2006-02-23,7.6500,7.6500,7.3700,7.5000,6.1797,1100100
2006-02-24,7.8600,8.2500,7.7100,8.2500,6.7976,1981000
2006-02-27,8.2800,8.2900,7.9100,7.9400,6.5422,1562900
2006-02-28,8.2400,8.2500,7.6500,8.1700,6.7317,1486800
2006-03-01,8.3100,8.3900,8.2200,8.3900,6.9130,1206300
2006-03-02,8.5000,9.3900,8.5000,9.3900,7.7369,2877900
2006-03-03,9.4500,9.9900,9.0300,9.4100,7.7534,2283900
2006-03-06,9.5000,9.6900,9.0500,9.1800,7.5639,2119100
2006-03-07,9.1900,9.3000,8.6100,8.8900,7.3250,1831800
2006-03-08,8.5100,8.8200,8.1300,8.6500,7.1272,2959200
2006-03-09,8.7900,9.0800,8.6100,8.6600,7.1354,1580200
2006-03-10,8.4000,8.9500,8.3400,8.9200,7.3497,1304000
2006-03-13,9.1800,9.3800,8.9200,9.0900,7.4898,1243500
2006-03-14,9.1200,9.1900,9.0000,9.1000,7.4980,1222500
2006-03-15,9.2100,9.4700,9.1800,9.4500,7.7864,1595500
2006-03-16,9.4600,9.5100,9.2200,9.5100,7.8358,1024800
2006-03-17,9.5000,9.6500,9.4700,9.6300,7.9347,1034700
2006-03-20,9.6300,9.7900,9.6000,9.6100,7.9182,1094700
2006-03-21,9.3300,9.9500,9.1000,9.4200,7.7617,3480200
2006-03-22,9.5900,9.8600,9.5100,9.7400,8.0253,1392000
2006-03-23,9.7500,10.4300,9.6400,10.4100,8.5774,2397500
2006-03-24,10.6000,11.3000,10.5500,11.2600,9.2777,3343500
2006-03-27,11.0900,11.5000,10.6500,10.8000,8.8987,4496400
2006-03-28,10.9500,10.9500,10.3300,10.4500,8.6103,2302100
2006-03-29,10.5800,11.0300,10.4800,11.0000,9.0635,2576100
2006-03-30,11.2900,11.4800,10.9900,10.9900,9.0553,3377900
2006-03-31,10.9100,10.9500,10.5600,10.6700,8.7916,2116500
2006-04-03,10.8700,10.9000,10.3600,10.3600,8.5362,2344000
2006-04-04,10.3600,10.5900,10.0000,10.4800,8.6350,3204200
2006-04-05,10.6000,10.8500,10.4100,10.8500,8.9399,2405500
2006-04-06,11.1700,11.2000,10.8900,10.9400,9.0141,3018800
2006-04-07,10.9400,11.1000,10.6700,10.7400,8.8493,1736200
2006-04-10,11.0600,11.0600,10.5400,10.6600,8.7834,2133500
2006-04-11,10.6400,10.8000,10.0700,10.0800,8.3055,2312900
2006-04-12,10.1600,10.6500,10.1000,10.6400,8.7669,1525400
2006-04-13,10.5900,10.6400,10.4000,10.6400,8.7669,1222200
2006-04-17,10.9900,11.2000,10.7700,11.1800,9.2118,2549800
2006-04-18,11.3500,11.4400,11.1500,11.4200,9.4096,2289900
2006-04-19,11.6200,11.7500,11.3800,11.6800,9.6238,3034100
2006-04-20,11.5100,11.6000,10.3300,10.5800,8.7174,4982200
2006-04-21,10.8700,11.0000,10.7300,10.9000,8.9811,2508700
2006-04-24,10.7500,10.7500,10.4300,10.4700,8.6268,2154900
2006-04-25,10.7800,10.8800,10.5400,10.6600,8.7834,1713800
2006-04-26,10.8300,10.9500,10.6900,10.9300,9.0058,1515600
2006-04-27,10.6500,10.9200,10.4200,10.6300,8.7586,2112800
2006-04-28,10.8000,11.2900,10.7600,11.2400,9.2613,2729100
2006-05-01,11.5400,11.7400,10.9700,11.0600,9.1129,2166700
2006-05-02,11.2500,11.2600,10.5000,10.9500,9.0223,3828600
2006-05-03,11.0400,11.1200,10.3400,10.5100,8.6598,2884900
